id,target
2293,0
2295,1
2302,0
2305,0
2310,0
2313,0
2316,0
2320,1
2322,0
2323,0
2326,0
2328,1
2331,0
2335,0
2338,1
2343,0
2344,0
2345,1
2353,1
2355,0
2357,0
2360,0
2365,1
2369,1
2371,0
2378,1
2380,0
2381,0
2383,0
2384,0
2392,0
2393,0
2401,1
2403,0
2404,0
2405,0
2407,0
2411,1
2424,0
2426,1
2431,0
2433,0
2434,1
2436,0
2439,1
2444,0
2447,0
2448,0
2449,0
2450,0
2461,1
2469,0
2472,0
2473,0
2474,0
2477,1
2481,0
2484,0
2495,0
2503,0
2509,0
2511,0
2518,0
2522,1
2525,0
2526,1
2529,1
2533,0
2549,0
2551,1
2558,1
2562,0
2563,0
2567,0
2574,0
2577,0
2578,0
2580,0
2581,0
2583,1
2584,0
2586,1
2589,1
2595,0
2596,1
2600,1
2601,1
2607,0
2610,0
2613,0
2615,0
2618,0
2620,0
2623,0
2626,0
2630,0
2634,1
2636,1
2638,0
2639,0
2646,1
2650,0
2652,0
2653,0
2654,0
2662,1
2665,0
2669,0
2674,0
2678,0
2681,1
2685,0
2686,0
2690,1
2697,0
2699,1
2704,0
2705,1
2710,0
2712,1
2713,0
2716,0
2717,0
2718,0
2721,0
2722,0
2735,1
2737,0
2738,1
2742,0
2745,0
2746,0
2747,0
2750,0
2751,1
2754,1
2762,0
2764,1
2772,0
2775,1
2776,0
2779,0
2781,0
2789,0
2790,0
2791,1
2798,0
2800,0
2804,1
2805,1
2806,1
2809,0
2810,0
2812,1
2814,0
2816,0
2818,0
2823,1
2824,0
2834,0
2837,0
2840,0
2845,0
2847,0
2848,0
2850,1
2859,0
2862,1
2868,0
2874,0
2876,1
2892,1
2894,0
2897,0
2901,1
2903,0
2904,0
2906,0
2914,1
2918,0
2919,1
2923,0
2926,1
2928,0
2930,1
2938,0
2940,0
2949,0
2951,0
2958,0
2961,0
2962,0
2964,0
2966,1
2967,0
2968,0
2972,0
2977,0
2978,1
2979,0
2981,0
2985,0
2986,0
2989,0
2994,0
2996,0
2997,0
2999,0
3002,0
3007,0
3008,0
3017,0
3020,0
3024,0
3028,0
3031,0
3032,1
3033,1
3035,1
3040,1
3041,0
3046,0
3050,0
3063,1
3065,1
3067,0
3069,0
3076,0
3078,1
3081,0
3087,1
3088,0
3094,1
3096,1
3098,0
3103,0
3110,0
3113,1
3121,0
3127,0
3128,0
3129,1
3135,0
3143,1
3146,1
3148,0
3149,0
3151,1
3156,0
3160,1
3164,0
3169,1
3178,1
3187,1
3194,1
3202,1
3203,0
3204,1
3206,0
3207,1
3208,0
3209,0
3213,0
3214,0
3215,1
3220,0
3223,0
3224,1
3226,1
3228,1
3230,0
3232,1
3233,0
3234,0
3238,0
3246,0
3247,1
3250,0
3251,0
3254,1
3257,1
3258,0
3261,1
3267,1
3268,0
3269,0
3271,0
3272,0
3273,0
3279,1
3290,0
3291,0
3293,0
3294,1
3298,1
3305,1
3306,0
3307,0
3310,0
3313,1
3314,0
3315,1
3316,1
3321,1
3325,1
3326,0
3327,1
3330,1
3331,0
3332,1
3333,1
3343,1
3344,0
3348,0
3349,1
3350,0
3352,0
3353,0
3354,0
3358,1
3360,1
3366,0
3371,0
3374,0
3375,0
3378,0
3382,0
3384,1
3385,0
3386,1
3392,1
3399,1
3407,0
3409,0
3416,0
3420,0
3422,0
3424,1
3426,0
3427,1
3434,0
3438,0
3441,0
3442,0
3443,0
3444,0
3449,0
3453,0
3454,1
3456,0
3457,1
3458,1
3461,1
3467,1
3479,0
3488,0
3491,1
3496,1
3502,0
3507,0
3511,0
3515,0
3516,0
3538,0
3539,0
3541,1
3545,0
3546,0
3547,0
3551,1
3553,0
3556,0
3558,1
3559,0
3561,1
3562,0
3563,1
3564,1
3571,0
3574,1
3576,0
3577,0
3579,0
3580,0
3586,1
3590,0
3599,0
3600,0
3601,0
3605,1
3606,1
3612,0
3614,1
3615,1
3616,1
3620,1
3622,1
3624,1
3630,0
3644,1
3649,0
3651,0
3654,0
3665,0
3668,0
3671,0
3672,1
3673,1
3677,1
3678,0
3687,1
3688,1
3693,0
3698,0
3699,0
3701,0
3703,1
3706,0
3707,0
3709,0
3711,1
3714,0
3716,0
3720,1
3728,0
3731,1
3732,0
3733,1
3734,0
3740,0
3746,0
3749,0
3751,0
3755,1
3757,0
3762,0
3767,0
3769,1
3779,1
3781,0
3782,1
3783,0
3784,0
3790,0
3791,0
3792,0
3794,0
3799,1
3801,0
3804,1
3808,1
3809,0
3811,1
3813,1
3817,0
3818,0
3823,0
3843,1
3844,1
3846,1
3847,0
3852,0
3854,0
3856,0
3863,0
3865,1
3867,1
3871,1
3872,0
3878,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,0
3886,1
3890,0
3891,0
3898,0
3902,0
3909,0
3910,1
3912,0
3915,0
3918,1
3920,0
3925,0
3928,0
3929,1
3930,0
3931,0
3934,1
3939,0
3941,0
3942,1
3943,1
3946,1
3963,0
3965,1
3966,0
3971,0
3972,1
3974,0
3976,0
3978,0
3981,0
3985,0
3986,0
3987,0
3988,1
3991,0
3999,0
4001,1
4002,0
4004,0
4007,0
4009,0
4013,0
4015,0
4016,0
4023,1
4031,1
4035,0
4036,1
4037,0
4040,0
4048,0
4053,0
4056,0
4059,0
4066,1
4067,0
4069,0
4070,1
4071,0
4073,1
4074,1
4075,1
4082,1
4090,0
4099,1
4102,0
4106,1
4109,1
4110,1
4115,0
4118,1
4120,1
4125,0
4126,1
4130,0
4134,0
4136,0
4137,0
4144,0
4148,0
4151,1
4155,0
4162,1
4165,1
4169,0
4174,1
4179,1
4185,0
4186,0
4187,0
4188,1
4190,1
4192,0
4193,0
4194,0
4195,0
4196,0
4207,0
4208,0
4215,0
4217,1
4222,0
4223,1
4226,1
4228,0
4229,0
4231,1
4234,1
4236,0
4249,0
4254,1
4258,1
4259,1
4263,0
4267,0
4277,0
4278,1
4280,1
4283,0
4285,0
4286,0
4287,0
4290,0
4291,0
4294,0
4302,0
4308,0
4310,1
4311,0
4315,0
4316,0
4319,0
4331,0
4338,1
4339,1
4340,0
4344,1
4346,0
4347,0
4360,1
4364,0
4367,0
4369,0
4370,1
4371,0
4380,1
4386,0
4389,1
4390,0
4394,0
4399,0
4400,1
4404,1
4409,0
4414,1
4417,0
4418,0
4419,0
4420,0
4422,0
4429,0
4431,0
4433,1
4434,0
4439,0
4443,0
4446,0
4447,1
4453,0
4460,0
4461,1
4462,0
4467,1
4469,1
4473,1
4474,0
4475,0
4477,1
4481,1
4483,0
4484,0
4485,0
4495,0
4497,1
4500,0
4501,0
4502,0
4505,1
4506,0
4510,0
4512,1
4513,0
4532,1
4535,0
4536,0
4540,0
4545,0
4552,1
4554,0
4555,1
4558,0
4559,1
4560,0
4566,1
4570,0
4572,0
4574,0
4581,0
4583,0
4586,0
4591,0
4594,0
4603,0
4605,0
4612,0
4613,0
4615,1
4618,0
4621,1
4623,0
4626,1
4629,1
4633,0
4636,1
4638,1
4640,0
4643,0
4645,0
4647,1
4648,0
4651,0
4652,0
4653,0
4654,0
4660,0
4662,1
4663,0
4665,0
4668,0
4676,1
4683,0
4685,0
4686,0
4701,0
4718,1
4721,1
4727,1
4728,1
4733,0
4741,1
4743,0
4746,0
4751,1
4756,0
4761,0
4763,0
4764,0
4767,0
4772,0
4776,1
4780,0
4781,0
4792,0
4796,0
4801,0
4804,0
4805,0
4806,0
4811,1
4815,0
4816,1
4817,0
4818,0
4822,0
4824,1
4827,0
4837,0
4838,0
4839,1
4841,0
4851,0
4855,0
4861,1
4862,0
4863,0
4865,1
4871,0
4873,1
4880,0
4885,0
4886,0
4902,0
4904,1
4907,1
4916,1
4921,0
4925,0
4927,0
4928,0
4930,1
4932,1
4933,1
4937,1
4939,1
4941,0
4942,0
4947,0
4949,1
4950,0
4956,0
4960,0
4963,0
4965,1
4976,0
4977,1
4987,0
4991,1
4994,0
4999,0
5003,0
5006,1
5009,0
5011,0
5012,1
5014,0
5020,0
5021,1
5023,1
5026,1
5030,1
5031,1
5036,1
5042,1
5045,1
5048,0
5051,0
5053,1
5054,0
5057,1
5058,0
5066,0
5070,0
5077,0
5081,0
5084,1
5086,1
5090,0
5091,0
5093,0
5100,0
5108,1
5111,1
5112,1
5118,0
5121,0
5123,0
5129,0
5133,0
5143,0
5147,0
5151,0
5156,0
5158,0
5161,0
5163,0
5167,1
5173,0
5205,0
5214,1
5215,0
5216,0
5217,1
5225,0
5237,1
5239,0
5240,1
5241,1
5246,1
5250,0
5253,0
5258,0
5261,0
5268,0
5275,0
5277,0
5279,0
5288,0
5289,0
5294,0
5303,0
5307,1
5311,1
5312,1
5314,0
5318,0
5327,0
5329,1
5333,0
5334,1
5340,0
5348,1
5358,0
5360,0
5361,0
5363,0
5364,0
5369,1
5370,0
5374,1
5376,0
5388,0
5390,0
5393,1
5394,1
5395,0
5398,1
5399,1
5401,0
5402,0
5405,0
5414,0
5415,0
5419,1
5421,1
5422,1
5424,0
5427,1
5429,0
5431,0
5433,1
5434,1
5435,0
5436,0
5438,0
5440,0
5441,0
5447,1
5451,0
5453,0
5456,1
5457,0
5463,1
5464,0
5470,0
5472,1
5474,0
5478,1
5483,0
5490,0
5500,1
5504,1
5508,0
5511,0
5512,1
5513,1
5516,0
5523,1
5527,0
5530,1
5533,0
5536,1
5537,1
5542,0
5543,0
5546,0
5549,1
5550,0
5551,1
5562,0
5566,0
5568,0
5571,0
5572,1
5574,0
5583,1
5585,0
5591,0
5596,0
5597,1
5601,0
5606,1
5607,1
5610,0
5615,0
5616,0
5623,1
5630,0
5636,0
5637,1
5639,0
5640,1
5643,0
5648,0
5649,1
5660,1
5666,0
5667,0
5678,1
5679,1
5681,1
5682,0
5691,0
5696,1
5697,0
5700,0
5701,0
5702,0
5708,0
5709,1
5718,0
5723,0
5725,1
5728,1
5731,1
5735,0
5737,0
5738,0
5742,0
5747,0
5749,1
5750,1
5755,1
5756,0
5761,0
5762,0
5767,0
5768,1
5770,0
5773,1
5774,0
5779,0
5782,0
5785,0
5786,0
5787,1
5788,0
5796,0
5802,0
5806,0
5809,1
5810,0
5811,1
5813,0
5820,0
5823,0
5830,0
5831,0
5838,0
5839,0
5844,0
5846,0
5851,1
5852,0
5857,0
5859,0
5860,1
5862,0
5865,0
5866,0
5871,1
5872,0
5877,1
5878,1
5879,0
5880,0
5895,0
5897,1
5910,0
5914,1
5915,1
5917,0
5924,0
5926,1
5931,0
5936,0
5940,1
5941,0
5945,0
5946,1
5948,0
5951,1
5967,0
5968,0
5969,0
5970,0
5971,0
5973,0
5976,0
5977,0
5984,0
5986,1
5993,1
5994,0
6005,0
6006,0
6008,0
6010,1
6011,0
6014,0
6016,0
6018,1
6021,1
6025,1
6028,0
6029,0
6035,1
6040,1
6042,0
6044,0
6046,0
6052,0
6054,1
6062,1
6063,0
6067,1
6068,0
6077,0
6079,0
6080,0
6081,0
6082,0
6089,0
6095,1
6101,1
6107,0
6114,0
6117,1
6121,0
6122,1
6124,1
6129,0
6131,0
6136,0
6139,0
6142,0
6143,0
6144,0
6149,1
6155,0
6157,0
6158,1
6161,1
6168,0
6172,0
6176,0
6177,0
6179,1
6180,1
6182,1
6186,1
6189,0
6190,1
6194,1
6204,1
6205,0
6209,1
6210,0
6212,1
6214,0
6221,1
6225,0
6228,0
6229,0
6231,0
6235,0
6236,1
6237,0
6238,1
6239,0
6242,0
6249,0
6250,1
6251,0
6252,1
6260,0
6264,1
6266,0
6270,0
6275,1
6279,0
6280,0
6284,0
6285,0
6286,1
6287,0
6288,1
6289,0
6290,1
6291,1
6295,0
6298,0
6307,0
6308,1
6309,0
6313,0
6316,0
6319,1
6321,0
6324,1
6327,1
6333,0
6351,0
6352,0
6353,0
6357,1
6359,0
6360,0
6364,0
6367,1
6368,0
6377,1
6378,1
6379,0
6381,1
6390,1
6401,0
6408,0
6409,0
6411,1
6419,1
6424,1
6426,0
6428,0
6431,0
6432,0
6433,0
6435,0
6437,0
6439,1
6442,0
6444,1
6447,1
6456,1
6457,1
6460,0
6468,0
6471,0
6475,0
6476,1
6479,0
6483,1
6487,0
6488,1
6489,0
6496,1
6498,0
6502,0
6503,0
6507,0
6508,0
6509,0
6517,0
6521,1
6522,0
6524,0
6526,0
6531,0
6533,0
6538,0
6539,1
6544,0
6557,0
6558,1
6562,0
6563,0
6564,0
6574,0
6578,1
6581,0
6584,0
6587,1
6589,0
6590,1
6592,0
6595,0
6599,1
6600,0
6606,1
6609,0
6612,0
6615,1
6618,0
6620,0
6623,1
6633,1
6639,1
6640,0
6641,0
6645,0
6650,0
6651,0
6652,0
6657,1
6659,1
6666,0
6671,1
6673,1
6674,1
6677,0
6680,0
6684,0
6685,1
6691,1
6692,1
6696,1
6698,0
6704,1
6705,0
6710,1
6713,0
6715,0
6717,1
6718,0
6720,1
6728,1
6732,0
6733,1
6739,0
6740,0
6741,0
6743,0
6747,1
6750,0
6752,0
6753,0
6755,1
6761,0
6763,0
6768,1
6770,0
6771,0
6777,1
6778,0
6780,1
6782,1
6786,0
6791,0
6797,0
6798,1
6803,0
6805,0
6812,0
6816,0
6818,0
6822,0
6825,0
6826,0
6827,1
6829,0
6831,1
6836,0
6838,0
6840,0
6842,0
6846,1
6851,1
6853,0
6856,0
6859,0
6865,0
6866,1
6868,0
6869,1
6871,0
6873,1
6886,0
6887,0
6888,0
6889,1
6891,0
6894,0
6895,0
6899,0
6901,0
6902,0
6904,0
6906,1
6922,0
6923,0
6924,0
6927,1
6934,0
6938,1
6941,0
6942,0
6944,0
6947,0
6952,0
6957,1
6958,0
6964,0
6968,0
6969,0
6976,0
6982,0
6986,0
6987,0
6989,0
6991,1
6993,0
6995,1
6997,0
7000,0
7003,1
7004,1
7007,0
7011,0
7014,0
7016,0
7017,0
7020,1
7022,0
7028,0
7033,1
7034,0
7035,0
7038,1
7040,0
7041,0
7042,0
7045,1
7049,1
7055,1
7057,1
7062,1
7064,1
7066,0
7067,1
7072,0
7079,0
7082,0
7083,0
7084,1
7085,1
7087,0
7090,0
7094,0
7096,0
7099,0
7100,0
7101,1
7102,0
7103,0
7107,1
7110,1
7113,0
7117,0
7119,1
7123,1
7127,0
7133,1
7139,0
7143,1
7145,0
7151,1
7152,0
7153,0
7156,0
7162,0
7170,1
7172,1
7177,0
7181,0
7182,0
7189,0
7190,1
7200,1
7207,0
7209,0
7212,1
7216,0
7217,1
7219,1
7220,1
7222,0
7225,0
7233,0
7237,1
7238,1
7239,0
7240,0
7243,0
7245,0
7246,0
7249,1
7257,0
7258,1
7259,0
7262,0
7263,0
7269,1
7271,1
7273,0
7276,0
7279,1
7282,0
7284,0
7293,0
7298,1
7303,0
7304,0
7305,1
7308,0
7313,0
7314,0
7321,1
7322,1
7327,1
7333,0
7336,0
7339,0
7341,0
7346,0
7347,1
7349,1
7351,0
7353,0
7363,0
7364,0
7368,0
7370,0
7375,0
7376,0
7379,1
7382,1
7384,0
7385,0
7387,0
7388,0
7389,0
7394,0
7396,0
7398,1
7399,0
7401,0
7404,0
7406,0
7409,0
7411,0
7417,1
7420,1
7422,1
7423,1
7427,1
7429,0
7432,0
7435,0
7436,0
7440,1
7441,0
7445,0
7448,0
7449,0
7450,1
7454,0
7455,0
7460,1
7462,0
7464,0
7466,0
7468,0
7469,0
7471,0
7472,0
7483,1
7484,0
7485,1
7486,0
7487,1
7489,0
7492,0
7495,1
7499,1
7500,1
7506,0
7508,0
7509,0
7511,0
7516,0
7524,0
7538,0
7539,1
7541,0
7546,1
7549,0
7562,1
7564,0
7567,1
7572,0
7574,0
7575,0
7586,1
7592,0
7596,1
7597,0
7599,0
7606,0
7615,1
7618,0
7620,0
7624,0
7625,1
7629,1
7632,1
7636,0
7637,1
7646,1
7655,0
7658,0
7660,0
7664,1
7665,1
7666,0
7667,0
7673,0
7676,1
7682,0
7684,0
7690,1
7697,0
7700,0
7704,1
7705,1
7706,1
7708,1
7709,1
7710,0
7713,1
7716,0
7726,0
7729,0
7730,0
7732,0
7734,0
7740,1
7741,0
7745,1
7757,0
7762,0
7770,0
7776,1
7777,0
7778,1
7779,0
7782,1
7786,0
7791,0
7792,0
7794,0
7795,1
7796,0
7798,0
7805,0
7806,1
7808,0
7811,1
7814,1
7819,1
7820,0
7825,1
7829,1
7834,0
7836,0
7838,0
7841,1
7845,1
7846,0
7853,1
7856,1
7858,0
7859,1
7866,0
7875,0
7879,0
7884,0
7886,1
7890,1
7892,0
7896,0
7899,0
7900,0
7901,0
7904,0
7911,0
7917,0
7919,1
7920,0
7921,0
7922,0
7925,0
7927,1
7928,0
7931,1
7942,1
7946,0
7947,1
7948,0
7951,1
7956,1
7961,1
7964,0
7966,0
7967,1
7974,0
7975,0
7979,0
7985,0
7986,0
7993,0
7995,0
7997,0
7998,0
8004,1
8007,0
8011,1
8014,1
8022,0
8027,0
8033,1
8041,0
8042,0
8046,0
8048,0
8050,0
8051,1
8052,0
8053,0
8054,0
8059,0
8063,1
8072,1
8075,1
8076,1
8077,1
8078,0
8080,0
8082,0
8086,1
8090,0
8092,0
8093,1
8099,0
8104,0
8107,0
8108,1
8114,0
8115,1
8117,0
8123,0
8124,1
8127,1
8132,0
8134,0
8139,1
8145,0
8148,1
8151,1
8152,1
8153,1
8157,0
8160,0
8166,0
8167,1
8173,1
8174,0
8178,0
8179,0
8185,0
8186,0
8192,0
8193,0
8194,0
8197,0
8198,0
8199,0
8200,1
8206,0
8207,0
8220,1
8222,0
8227,0
8228,1
8229,1
8230,1
8233,1
8248,1
8249,0
8255,0
8260,0
8263,1
8265,0
8268,0
8269,0
8272,0
8273,1
8275,1
8277,0
8281,0
8282,0
8290,0
8293,1
8299,0
8302,0
8303,0
8305,0
8306,1
8307,0
8308,0
8313,0
8316,0
8319,0
8322,0
8323,1
8325,0
8326,1
8327,0
8328,1
8331,1
8333,0
8336,0
8338,0
8340,1
8342,1
8343,1
8353,1
8354,0
8357,0
8358,1
8359,1
8373,0
8376,0
8379,0
8380,1
8381,0
8384,0
8395,1
8398,1
8403,0
8407,1
8413,1
8417,1
8420,0
8421,0
8424,0
8426,1
8427,1
8438,0
8439,0
8442,1
8449,0
8456,1
8460,0
8462,0
8465,1
8466,0
8467,1
8469,0
8470,0
8474,0
8479,0
8481,1
8482,1
8485,0
8488,0
8492,0
8493,1
8495,1
8499,1
8501,0
8519,0
8521,1
8525,0
8527,0
8529,1
8532,0
8534,0
8535,0
8537,1
8544,1
8548,1
8549,0
8552,0
8554,1
8563,0
8564,0
8565,0
8566,1
8568,0
8569,0
8573,0
8583,0
8588,0
8590,0
8592,1
8593,1
8594,1
8597,0
8600,0
8601,1
8602,1
8603,0
8604,0
8605,0
8611,1
8614,0
8616,0
8617,0
8619,0
8626,1
8629,0
8630,0
8632,1
8634,1
8641,0
8645,0
8649,0
8652,0
8666,0
8671,0
8672,0
8675,0
8678,0
8679,0
8682,0
8687,1
8701,1
8703,0
8707,0
8713,0
8716,0
8719,0
8725,1
8730,0
8731,1
8748,1
8749,0
8756,0
8764,0
8765,0
8769,1
8771,0
8772,1
8773,0
8779,1
8792,0
8794,0
8796,0
8798,0
8803,0
8807,0
8809,0
8811,0
8813,0
8814,0
8818,0
8819,1
8820,0
8821,1
8822,1
8824,0
8826,1
8827,0
8828,0
8833,0
8834,0
8845,0
8847,0
8849,0
8861,0
8867,0
8868,0
8870,0
8873,0
8874,0
8876,1
8877,1
8879,1
8882,0
8884,1
8889,1
8891,1
8894,0
8895,0
8897,1
8898,0
8901,1
8904,0
8909,0
8910,0
8911,1
8915,0
8917,0
8918,0
8919,1
8922,0
8925,0
8928,0
8929,1
8930,0
8932,0
8937,1
8940,0
8943,0
8950,0
8951,0
8954,0
8958,0
8960,0
8964,0
8975,0
8977,1
8981,0
8982,0
8984,0
8988,0
8990,1
8991,1
8995,0
8997,0
9003,0
9004,1
9010,0
9011,0
9013,1
9014,0
9015,0
9017,1
9019,0
9021,0
9024,0
9032,0
9035,0
9036,0
9037,0
9043,0
9046,1
9048,0
9049,0
9050,0
9056,0
9063,1
9065,0
9066,1
9068,0
9069,0
9070,0
9073,0
9076,0
9091,0
9092,0
9104,0
9105,0
9108,0
9111,1
9115,0
9117,0
9122,0
9125,1
9127,1
9129,0
9133,1
9136,0
9138,0
9140,1
9147,1
9150,1
9152,0
9153,1
9155,0
9158,1
9160,0
9163,0
9165,1
9167,1
9168,0
9170,0
9176,1
9178,1
9184,1
9186,0
9188,0
9189,0
9190,1
9196,0
9198,1
9199,0
9200,1
9201,1
9202,1
9204,1
9205,0
9213,1
9214,0
9224,0
9227,1
9228,0
9229,0
9234,0
9236,0
9241,0
9243,0
9245,0
9256,0
9258,0
9261,0
9274,0
9279,1
9282,0
9284,0
9285,0
9291,1
9295,0
9299,1
9302,0
9304,0
9305,0
9306,1
9310,0
9312,0
9316,0
9318,0
9323,0
9326,1
9327,1
9328,0
9331,1
9335,1
9336,1
9340,1
9349,1
9352,0
9353,0
9354,1
9356,0
9357,0
9358,0
9359,0
9364,1
9366,0
9369,1
9370,0
9379,0
9381,0
9383,1
9389,1
9390,0
9392,1
9394,0
9398,0
9399,1
9400,1
9407,0
9409,1
9412,0
9413,1
9415,1
9419,0
9423,0
9424,0
9426,1
9427,0
9428,0
9429,0
9433,0
9437,1
9440,0
9442,0
9443,0
9444,0
9447,1
9459,1
9461,1
9462,0
9464,0
9473,1
9475,0
9476,0
