1089,454,1054,578,1084,459,0
1084,459,1054,578,1079,464,0
1079,464,1054,578,1074,469,0
1074,469,1054,578,1069,474,0
1069,474,1054,578,1064,479,0
1064,479,1054,578,1059,484,0
1059,484,1054,578,1054,489,0
1054,489,1054,578,1054,494,0
1054,494,1054,578,1054,499,0
1054,499,1054,578,1054,504,0
1054,504,1054,578,1054,509,0
1054,509,1054,578,1054,514,0
1054,514,1054,578,1054,519,0
1054,519,1054,578,1054,524,0
1054,524,1054,578,1054,529,0
1054,529,1054,578,1054,534,0
1054,534,1054,578,1054,539,0
1054,539,1054,578,1054,544,0
1054,544,1054,578,1054,549,0
1054,549,1054,578,1054,554,0
1054,554,1054,578,1054,559,0
1054,559,1054,578,1054,564,0
1054,564,1054,578,1054,569,0
1054,569,1054,578,1054,574,0
1054,574,628,61,1049,569,0
1049,569,628,61,1044,564,0
1044,564,628,61,1039,559,0
1039,559,628,61,1034,554,0
1034,554,628,61,1029,549,0
1029,549,628,61,1024,544,0
1024,544,628,61,1019,539,0
1019,539,628,61,1014,534,0
1014,534,628,61,1009,529,0
1009,529,628,61,1004,524,0
1004,524,628,61,999,519,0
999,519,628,61,994,514,0
994,514,628,61,989,509,0
989,509,628,61,984,504,0
984,504,628,61,979,499,0
979,499,628,61,974,494,0
974,494,628,61,969,489,0
969,489,628,61,964,484,0
964,484,628,61,959,479,0
959,479,628,61,954,474,0
954,474,628,61,949,469,0
949,469,628,61,944,464,0
944,464,628,61,939,459,0
939,459,628,61,934,454,0
934,454,628,61,929,449,0
929,449,628,61,924,444,0
924,444,628,61,919,439,0
919,439,628,61,914,434,0
914,434,628,61,909,429,0
909,429,628,61,904,424,0
904,424,628,61,899,419,0
899,419,628,61,894,414,0
894,414,628,61,889,409,0
889,409,628,61,884,404,0
884,404,628,61,879,399,0
879,399,628,61,874,394,0
874,394,628,61,869,389,0
869,389,628,61,864,384,0
864,384,628,61,859,379,0
859,379,628,61,854,374,0
854,374,628,61,849,369,0
849,369,628,61,844,364,0
844,364,628,61,839,359,0
839,359,628,61,834,354,0
834,354,628,61,829,349,0
829,349,628,61,824,344,0
824,344,628,61,819,339,0
819,339,628,61,814,334,0
814,334,628,61,809,329,0
809,329,628,61,804,324,0
804,324,628,61,799,319,0
799,319,628,61,794,314,0
794,314,628,61,789,309,0
789,309,628,61,784,304,0
784,304,628,61,779,299,0
779,299,628,61,774,294,0
774,294,628,61,769,289,0
769,289,628,61,764,284,0
764,284,628,61,759,279,0
759,279,628,61,754,274,0
754,274,628,61,749,269,0
749,269,628,61,744,264,0
744,264,628,61,739,259,0
739,259,628,61,734,254,0
734,254,628,61,729,249,0
729,249,628,61,724,244,0
724,244,628,61,719,239,0
719,239,628,61,714,234,0
714,234,628,61,709,229,0
709,229,628,61,704,224,0
704,224,628,61,699,219,0
699,219,628,61,694,214,0
694,214,628,61,689,209,0
689,209,628,61,684,204,0
684,204,628,61,679,199,0
679,199,628,61,674,194,0
674,194,628,61,669,189,0
669,189,628,61,664,184,0
664,184,628,61,659,179,0
659,179,628,61,654,174,0
654,174,628,61,649,169,0
649,169,628,61,644,164,0
644,164,628,61,639,159,0
639,159,628,61,634,154,0
634,154,628,61,629,149,0
629,149,628,61,628,144,0
628,144,628,61,628,139,0
628,139,628,61,628,134,0
628,134,628,61,628,129,0
628,129,628,61,628,124,0
628,124,628,61,628,119,0
628,119,628,61,628,114,0
628,114,628,61,628,109,0
628,109,628,61,628,104,0
628,104,628,61,628,99,0
628,99,628,61,628,94,0
628,94,628,61,628,89,0
628,89,628,61,628,84,0
628,84,628,61,628,79,0
628,79,628,61,628,74,0
628,74,628,61,628,69,0
628,69,628,61,628,64,0
628,64,1594,698,633,69,0
633,69,1594,698,638,74,0
638,74,1594,698,643,79,0
643,79,1594,698,648,84,0
648,84,1594,698,653,89,0
653,89,1594,698,658,94,0
658,94,1594,698,663,99,0
663,99,1594,698,668,104,0
668,104,1594,698,673,109,0
673,109,1594,698,678,114,0
678,114,1594,698,683,119,0
683,119,1594,698,688,124,0
688,124,1594,698,693,129,0
693,129,1594,698,698,134,0
698,134,1594,698,703,139,0
703,139,1594,698,708,144,0
708,144,1594,698,713,149,0
713,149,1594,698,718,154,0
718,154,1594,698,723,159,0
723,159,1594,698,728,164,0
728,164,1594,698,733,169,0
733,169,1594,698,738,174,0
738,174,1594,698,743,179,0
743,179,1594,698,748,184,0
748,184,1594,698,753,189,0
753,189,1594,698,758,194,0
758,194,1594,698,763,199,0
763,199,1594,698,768,204,0
768,204,1594,698,773,209,0
773,209,1594,698,778,214,0
778,214,1594,698,783,219,0
783,219,1594,698,788,224,0
788,224,1594,698,793,229,0
793,229,1594,698,798,234,0
798,234,1594,698,803,239,0
803,239,1594,698,808,244,0
808,244,1594,698,813,249,0
813,249,1594,698,818,254,0
818,254,1594,698,823,259,0
823,259,1594,698,828,264,0
828,264,1594,698,833,269,0
833,269,1594,698,838,274,0
838,274,1594,698,843,279,0
843,279,1594,698,848,284,0
848,284,1594,698,853,289,0
853,289,1594,698,858,294,0
858,294,1594,698,863,299,0
863,299,1594,698,868,304,0
868,304,1594,698,873,309,0
873,309,1594,698,878,314,0
878,314,1594,698,883,319,0
883,319,1594,698,888,324,0
888,324,1594,698,893,329,0
893,329,1594,698,898,334,0
898,334,1594,698,903,339,0
903,339,1594,698,908,344,0
908,344,1594,698,913,349,0
913,349,1594,698,918,354,0
918,354,1594,698,923,359,0
923,359,1594,698,928,364,0
928,364,1594,698,933,369,0
933,369,1594,698,938,374,0
938,374,1594,698,943,379,0
943,379,1594,698,948,384,0
948,384,1594,698,953,389,0
953,389,1594,698,958,394,0
958,394,1594,698,963,399,0
963,399,1594,698,968,404,0
968,404,1594,698,973,409,0
973,409,1594,698,978,414,0
978,414,1594,698,983,419,0
983,419,1594,698,988,424,0
988,424,1594,698,993,429,0
993,429,1594,698,998,434,0
998,434,1594,698,1003,439,0
1003,439,1594,698,1008,444,0
1008,444,1594,698,1013,449,0
1013,449,1594,698,1018,454,0
1018,454,1594,698,1023,459,0
1023,459,1594,698,1028,464,0
1028,464,1594,698,1033,469,0
1033,469,1594,698,1038,474,0
1038,474,1594,698,1043,479,0
1043,479,1594,698,1048,484,0
1048,484,1594,698,1053,489,0
1053,489,1594,698,1058,494,0
1058,494,1594,698,1063,499,0
1063,499,1594,698,1068,504,0
1068,504,1594,698,1073,509,0
1073,509,1594,698,1078,514,0
1078,514,1594,698,1083,519,0
1083,519,1594,698,1088,524,0
1088,524,1594,698,1093,529,0
1093,529,1594,698,1098,534,0
1098,534,1594,698,1103,539,0
1103,539,1594,698,1108,544,0
1108,544,1594,698,1113,549,0
1113,549,1594,698,1118,554,0
1118,554,1594,698,1123,559,0
1123,559,1594,698,1128,564,0
1128,564,1594,698,1133,569,0
1133,569,1594,698,1138,574,0
1138,574,1594,698,1143,579,0
1143,579,1594,698,1148,584,0
1148,584,1594,698,1153,589,0
1153,589,1594,698,1158,594,0
1158,594,1594,698,1163,599,0
1163,599,1594,698,1168,604,0
1168,604,1594,698,1173,609,0
1173,609,1594,698,1178,614,0
1178,614,1594,698,1183,619,0
1183,619,1594,698,1188,624,0
1188,624,1594,698,1193,629,0
1193,629,1594,698,1198,634,0
1198,634,1594,698,1203,639,0
1203,639,1594,698,1208,644,0
1208,644,1594,698,1213,649,0
1213,649,1594,698,1218,654,0
1218,654,1594,698,1223,659,0
1223,659,1594,698,1228,664,0
1228,664,1594,698,1233,669,0
1233,669,1594,698,1238,674,0
1238,674,1594,698,1243,679,0
1243,679,1594,698,1248,684,0
1248,684,1594,698,1253,689,0
1253,689,1594,698,1258,694,0
1258,694,1594,698,1263,698,0
1263,698,1594,698,1268,698,0
1268,698,1594,698,1273,698,0
1273,698,1594,698,1278,698,0
1278,698,1594,698,1283,698,0
1283,698,1594,698,1288,698,0
1288,698,1594,698,1293,698,0
1293,698,1594,698,1298,698,0
1298,698,1594,698,1303,698,0
1303,698,1594,698,1308,698,0
1308,698,1594,698,1313,698,0
1313,698,1594,698,1318,698,0
1318,698,1594,698,1323,698,0
1323,698,1594,698,1328,698,0
1328,698,1594,698,1333,698,0
1333,698,1594,698,1338,698,0
1338,698,1594,698,1343,698,0
1343,698,1594,698,1348,698,0
1348,698,1594,698,1353,698,0
1353,698,1594,698,1358,698,0
1358,698,1594,698,1363,698,0
1363,698,1594,698,1368,698,0
1368,698,1594,698,1373,698,0
1373,698,1594,698,1378,698,0
1378,698,1594,698,1383,698,0
1383,698,1594,698,1388,698,0
1388,698,1594,698,1393,698,0
1393,698,1594,698,1398,698,0
1398,698,1594,698,1403,698,0
1403,698,1594,698,1408,698,0
1408,698,1594,698,1413,698,0
1413,698,1594,698,1418,698,0
1418,698,1594,698,1423,698,0
1423,698,1594,698,1428,698,0
1428,698,1594,698,1433,698,0
1433,698,1594,698,1438,698,0
1438,698,1594,698,1443,698,0
1443,698,1594,698,1448,698,0
1448,698,1594,698,1453,698,0
1453,698,1594,698,1458,698,0
1458,698,1594,698,1463,698,0
1463,698,1594,698,1468,698,0
1468,698,1594,698,1473,698,0
1473,698,1594,698,1478,698,0
1478,698,1594,698,1483,698,0
1483,698,1594,698,1488,698,0
1488,698,1594,698,1493,698,0
1493,698,1594,698,1498,698,0
1498,698,1594,698,1503,698,0
1503,698,1594,698,1508,698,0
1508,698,1594,698,1513,698,0
1513,698,1594,698,1518,698,0
1518,698,1594,698,1523,698,0
1523,698,1594,698,1528,698,0
1528,698,1594,698,1533,698,0
1533,698,1594,698,1538,698,0
1538,698,1594,698,1543,698,0
1543,698,1594,698,1548,698,0
1548,698,1594,698,1553,698,0
1553,698,1594,698,1558,698,0
1558,698,1594,698,1563,698,0
1563,698,1594,698,1568,698,0
1568,698,1594,698,1573,698,0
1573,698,1594,698,1578,698,0
1578,698,1594,698,1583,698,0
1583,698,1594,698,1588,698,0
1588,698,1594,698,1593,698,0
1593,698,711,470,1588,693,0
1588,693,711,470,1583,688,0
1583,688,711,470,1578,683,0
1578,683,711,470,1573,678,0
1573,678,711,470,1568,673,0
1568,673,711,470,1563,668,0
1563,668,711,470,1558,663,0
1558,663,711,470,1553,658,0
1553,658,711,470,1548,653,0
1548,653,711,470,1543,648,0
1543,648,711,470,1538,643,0
1538,643,711,470,1533,638,0
1533,638,711,470,1528,633,0
1528,633,711,470,1523,628,0
1523,628,711,470,1518,623,0
1518,623,711,470,1513,618,0
1513,618,711,470,1508,613,0
1508,613,711,470,1503,608,0
1503,608,711,470,1498,603,0
1498,603,711,470,1493,598,0
1493,598,711,470,1488,593,0
1488,593,711,470,1483,588,0
1483,588,711,470,1478,583,0
1478,583,711,470,1473,578,0
1473,578,711,470,1468,573,0
1468,573,711,470,1463,568,0
1463,568,711,470,1458,563,0
1458,563,711,470,1453,558,0
1453,558,711,470,1448,553,0
1448,553,711,470,1443,548,0
1443,548,711,470,1438,543,0
1438,543,711,470,1433,538,0
1433,538,711,470,1428,533,0
1428,533,711,470,1423,528,0
1423,528,711,470,1418,523,0
1418,523,711,470,1413,518,0
1413,518,711,470,1408,513,0
1408,513,711,470,1403,508,0
1403,508,711,470,1398,503,0
1398,503,711,470,1393,498,0
1393,498,711,470,1388,493,0
1388,493,711,470,1383,488,0
1383,488,711,470,1378,483,0
1378,483,711,470,1373,478,0
1373,478,711,470,1368,473,0
1368,473,711,470,1363,470,0
1363,470,711,470,1358,470,0
1358,470,711,470,1353,470,0
1353,470,711,470,1348,470,0
1348,470,711,470,1343,470,0
1343,470,711,470,1338,470,0
1338,470,711,470,1333,470,0
1333,470,711,470,1328,470,0
1328,470,711,470,1323,470,0
1323,470,711,470,1318,470,0
1318,470,711,470,1313,470,0
1313,470,711,470,1308,470,0
1308,470,711,470,1303,470,0
1303,470,711,470,1298,470,0
1298,470,711,470,1293,470,0
1293,470,711,470,1288,470,0
1288,470,711,470,1283,470,0
1283,470,711,470,1278,470,0
1278,470,711,470,1273,470,0
1273,470,711,470,1268,470,0
1268,470,711,470,1263,470,0
1263,470,711,470,1258,470,0
1258,470,711,470,1253,470,0
1253,470,711,470,1248,470,0
1248,470,711,470,1243,470,0
1243,470,711,470,1238,470,0
1238,470,711,470,1233,470,0
1233,470,711,470,1228,470,0
1228,470,711,470,1223,470,0
1223,470,711,470,1218,470,0
1218,470,711,470,1213,470,0
1213,470,711,470,1208,470,0
1208,470,711,470,1203,470,0
1203,470,711,470,1198,470,0
1198,470,711,470,1193,470,0
1193,470,711,470,1188,470,0
1188,470,711,470,1183,470,0
1183,470,711,470,1178,470,0
1178,470,711,470,1173,470,0
1173,470,711,470,1168,470,0
1168,470,711,470,1163,470,0
1163,470,711,470,1158,470,0
1158,470,711,470,1153,470,0
1153,470,711,470,1148,470,0
1148,470,711,470,1143,470,0
1143,470,711,470,1138,470,0
1138,470,711,470,1133,470,0
1133,470,711,470,1128,470,0
1128,470,711,470,1123,470,0
1123,470,711,470,1118,470,0
1118,470,711,470,1113,470,0
1113,470,711,470,1108,470,0
1108,470,711,470,1103,470,0
1103,470,711,470,1098,470,0
1098,470,711,470,1093,470,0
1093,470,711,470,1088,470,0
1088,470,711,470,1083,470,0
1083,470,711,470,1078,470,0
1078,470,711,470,1073,470,0
1073,470,711,470,1068,470,0
1068,470,711,470,1063,470,0
1063,470,711,470,1058,470,0
1058,470,711,470,1053,470,0
1053,470,711,470,1048,470,0
1048,470,711,470,1043,470,0
1043,470,711,470,1038,470,0
1038,470,711,470,1033,470,0
1033,470,711,470,1028,470,0
1028,470,711,470,1023,470,0
1023,470,711,470,1018,470,0
1018,470,711,470,1013,470,0
1013,470,711,470,1008,470,0
1008,470,711,470,1003,470,0
1003,470,711,470,998,470,0
998,470,711,470,993,470,0
993,470,711,470,988,470,0
988,470,711,470,983,470,0
983,470,711,470,978,470,0
978,470,711,470,973,470,0
973,470,711,470,968,470,0
968,470,711,470,963,470,0
963,470,711,470,958,470,0
958,470,711,470,953,470,0
953,470,711,470,948,470,0
948,470,711,470,943,470,0
943,470,711,470,938,470,0
938,470,711,470,933,470,0
933,470,711,470,928,470,0
928,470,711,470,923,470,0
923,470,711,470,918,470,0
918,470,711,470,913,470,0
913,470,711,470,908,470,0
908,470,711,470,903,470,0
903,470,711,470,898,470,0
898,470,711,470,893,470,0
893,470,711,470,888,470,0
888,470,711,470,883,470,0
883,470,711,470,878,470,0
878,470,711,470,873,470,0
873,470,711,470,868,470,0
868,470,711,470,863,470,0
863,470,711,470,858,470,0
858,470,711,470,853,470,0
853,470,711,470,848,470,0
848,470,711,470,843,470,0
843,470,711,470,838,470,0
838,470,711,470,833,470,0
833,470,711,470,828,470,0
828,470,711,470,823,470,0
823,470,711,470,818,470,0
818,470,711,470,813,470,0
813,470,711,470,808,470,0
808,470,711,470,803,470,0
803,470,711,470,798,470,0
798,470,711,470,793,470,0
793,470,711,470,788,470,0
788,470,711,470,783,470,0
783,470,711,470,778,470,0
778,470,711,470,773,470,0
773,470,711,470,768,470,0
768,470,711,470,763,470,0
763,470,711,470,758,470,0
758,470,711,470,753,470,0
753,470,711,470,748,470,0
748,470,711,470,743,470,0
743,470,711,470,738,470,0
738,470,711,470,733,470,0
733,470,711,470,728,470,0
728,470,711,470,723,470,0
723,470,711,470,718,470,0
718,470,711,470,713,470,0
713,470,681,701,708,475,0
708,475,681,701,703,480,0
703,480,681,701,698,485,0
698,485,681,701,693,490,0
693,490,681,701,688,495,0
688,495,681,701,683,500,0
683,500,681,701,681,505,0
681,505,681,701,681,510,0
681,510,681,701,681,515,0
681,515,681,701,681,520,0
681,520,681,701,681,525,0
681,525,681,701,681,530,0
681,530,681,701,681,535,0
681,535,681,701,681,540,0
681,540,681,701,681,545,0
681,545,681,701,681,550,0
681,550,681,701,681,555,0
681,555,681,701,681,560,0
681,560,681,701,681,565,0
681,565,681,701,681,570,0
681,570,681,701,681,575,0
681,575,681,701,681,580,0
681,580,681,701,681,585,0
681,585,681,701,681,590,0
681,590,681,701,681,595,0
681,595,681,701,681,600,0
681,600,681,701,681,605,0
681,605,681,701,681,610,0
681,610,681,701,681,615,0
681,615,681,701,681,620,0
681,620,681,701,681,625,0
681,625,681,701,681,630,0
681,630,681,701,681,635,0
681,635,681,701,681,640,0
681,640,681,701,681,645,0
681,645,681,701,681,650,0
681,650,681,701,681,655,0
681,655,681,701,681,660,0
681,660,681,701,681,665,0
681,665,681,701,681,670,0
681,670,681,701,681,675,0
681,675,681,701,681,680,0
681,680,681,701,681,685,0
681,685,681,701,681,690,0
681,690,681,701,681,695,0
681,695,681,701,681,700,0
681,700,664,181,676,695,0
676,695,664,181,671,690,0
671,690,664,181,666,685,0
666,685,664,181,664,680,0
664,680,664,181,664,675,0
664,675,664,181,664,670,0
664,670,664,181,664,665,0
664,665,664,181,664,660,0
664,660,664,181,664,655,0
664,655,664,181,664,650,0
664,650,664,181,664,645,0
664,645,664,181,664,640,0
664,640,664,181,664,635,0
664,635,664,181,664,630,0
664,630,664,181,664,625,0
664,625,664,181,664,620,0
664,620,664,181,664,615,0
664,615,664,181,664,610,0
664,610,664,181,664,605,0
664,605,664,181,664,600,0
664,600,664,181,664,595,0
664,595,664,181,664,590,0
664,590,664,181,664,585,0
664,585,664,181,664,580,0
664,580,664,181,664,575,0
664,575,664,181,664,570,0
664,570,664,181,664,565,0
664,565,664,181,664,560,0
664,560,664,181,664,555,0
664,555,664,181,664,550,0
664,550,664,181,664,545,0
664,545,664,181,664,540,0
664,540,664,181,664,535,0
664,535,664,181,664,530,0
664,530,664,181,664,525,0
664,525,664,181,664,520,0
664,520,664,181,664,515,0
664,515,664,181,664,510,0
664,510,664,181,664,505,0
664,505,664,181,664,500,0
664,500,664,181,664,495,0
664,495,664,181,664,490,0
664,490,664,181,664,485,0
664,485,664,181,664,480,0
664,480,664,181,664,475,0
664,475,664,181,664,470,0
664,470,664,181,664,465,0
664,465,664,181,664,460,0
664,460,664,181,664,455,0
664,455,664,181,664,450,0
664,450,664,181,664,445,0
664,445,664,181,664,440,0
664,440,664,181,664,435,0
664,435,664,181,664,430,0
664,430,664,181,664,425,0
664,425,664,181,664,420,0
664,420,664,181,664,415,0
664,415,664,181,664,410,0
664,410,664,181,664,405,0
664,405,664,181,664,400,0
664,400,664,181,664,395,0
664,395,664,181,664,390,0
664,390,664,181,664,385,0
664,385,664,181,664,380,0
664,380,664,181,664,375,0
664,375,664,181,664,370,0
664,370,664,181,664,365,0
664,365,664,181,664,360,0
664,360,664,181,664,355,0
664,355,664,181,664,350,0
664,350,664,181,664,345,0
664,345,664,181,664,340,0
664,340,664,181,664,335,0
664,335,664,181,664,330,0
664,330,664,181,664,325,0
664,325,664,181,664,320,0
664,320,664,181,664,315,0
664,315,664,181,664,310,0
664,310,664,181,664,305,0
664,305,664,181,664,300,0
664,300,664,181,664,295,0
664,295,664,181,664,290,0
664,290,664,181,664,285,0
664,285,664,181,664,280,0
664,280,664,181,664,275,0
664,275,664,181,664,270,0
664,270,664,181,664,265,0
664,265,664,181,664,260,0
664,260,664,181,664,255,0
664,255,664,181,664,250,0
664,250,664,181,664,245,0
664,245,664,181,664,240,0
664,240,664,181,664,235,0
664,235,664,181,664,230,0
664,230,664,181,664,225,0
664,225,664,181,664,220,0
664,220,664,181,664,215,0
664,215,664,181,664,210,0
664,210,664,181,664,205,0
664,205,664,181,664,200,0
664,200,664,181,664,195,0
664,195,664,181,664,190,0
664,190,664,181,664,185,0
664,185,298,225,659,190,0
659,190,298,225,654,195,0
654,195,298,225,649,200,0
649,200,298,225,644,205,0
644,205,298,225,639,210,0
639,210,298,225,634,215,0
634,215,298,225,629,220,0
629,220,298,225,624,225,0
624,225,298,225,619,225,0
619,225,298,225,614,225,0
614,225,298,225,609,225,0
609,225,298,225,604,225,0
604,225,298,225,599,225,0
599,225,298,225,594,225,0
594,225,298,225,589,225,0
589,225,298,225,584,225,0
584,225,298,225,579,225,0
579,225,298,225,574,225,0
574,225,298,225,569,225,0
569,225,298,225,564,225,0
564,225,298,225,559,225,0
559,225,298,225,554,225,0
554,225,298,225,549,225,0
549,225,298,225,544,225,0
544,225,298,225,539,225,0
539,225,298,225,534,225,0
534,225,298,225,529,225,0
529,225,298,225,524,225,0
524,225,298,225,519,225,0
519,225,298,225,514,225,0
514,225,298,225,509,225,0
509,225,298,225,504,225,0
504,225,298,225,499,225,0
499,225,298,225,494,225,0
494,225,298,225,489,225,0
489,225,298,225,484,225,0
484,225,298,225,479,225,0
479,225,298,225,474,225,0
474,225,298,225,469,225,0
469,225,298,225,464,225,0
464,225,298,225,459,225,0
459,225,298,225,454,225,0
454,225,298,225,449,225,0
449,225,298,225,444,225,0
444,225,298,225,439,225,0
439,225,298,225,434,225,0
434,225,298,225,429,225,0
429,225,298,225,424,225,0
424,225,298,225,419,225,0
419,225,298,225,414,225,0
414,225,298,225,409,225,0
409,225,298,225,404,225,0
404,225,298,225,399,225,0
399,225,298,225,394,225,0
394,225,298,225,389,225,0
389,225,298,225,384,225,0
384,225,298,225,379,225,0
379,225,298,225,374,225,0
374,225,298,225,369,225,0
369,225,298,225,364,225,0
364,225,298,225,359,225,0
359,225,298,225,354,225,0
354,225,298,225,349,225,0
349,225,298,225,344,225,0
344,225,298,225,339,225,0
339,225,298,225,334,225,0
334,225,298,225,329,225,0
329,225,298,225,324,225,0
324,225,298,225,319,225,0
319,225,298,225,314,225,0
314,225,298,225,309,225,0
309,225,298,225,304,225,0
304,225,298,225,299,225,0
299,225,787,439,304,230,0
304,230,787,439,309,235,0
309,235,787,439,314,240,0
314,240,787,439,319,245,0
319,245,787,439,324,250,0
324,250,787,439,329,255,0
329,255,787,439,334,260,0
334,260,787,439,339,265,0
339,265,787,439,344,270,0
344,270,787,439,349,275,0
349,275,787,439,354,280,0
354,280,787,439,359,285,0
359,285,787,439,364,290,0
364,290,787,439,369,295,0
369,295,787,439,374,300,0
374,300,787,439,379,305,0
379,305,787,439,384,310,0
384,310,787,439,389,315,0
389,315,787,439,394,320,0
394,320,787,439,399,325,0
399,325,787,439,404,330,0
404,330,787,439,409,335,0
409,335,787,439,414,340,0
414,340,787,439,419,345,0
419,345,787,439,424,350,0
424,350,787,439,429,355,0
429,355,787,439,434,360,0
434,360,787,439,439,365,0
439,365,787,439,444,370,0
444,370,787,439,449,375,0
449,375,787,439,454,380,0
454,380,787,439,459,385,0
459,385,787,439,464,390,0
464,390,787,439,469,395,0
469,395,787,439,474,400,0
474,400,787,439,479,405,0
479,405,787,439,484,410,0
484,410,787,439,489,415,0
489,415,787,439,494,420,0
494,420,787,439,499,425,0
499,425,787,439,504,430,0
504,430,787,439,509,435,0
509,435,787,439,514,439,0
514,439,787,439,519,439,0
519,439,787,439,524,439,0
524,439,787,439,529,439,0
529,439,787,439,534,439,0
534,439,787,439,539,439,0
539,439,787,439,544,439,0
544,439,787,439,549,439,0
549,439,787,439,554,439,0
554,439,787,439,559,439,0
559,439,787,439,564,439,0
564,439,787,439,569,439,0
569,439,787,439,574,439,0
574,439,787,439,579,439,0
579,439,787,439,584,439,0
584,439,787,439,589,439,0
589,439,787,439,594,439,0
594,439,787,439,599,439,0
599,439,787,439,604,439,0
604,439,787,439,609,439,0
609,439,787,439,614,439,0
614,439,787,439,619,439,0
619,439,787,439,624,439,0
624,439,787,439,629,439,0
629,439,787,439,634,439,0
634,439,787,439,639,439,0
639,439,787,439,644,439,0
644,439,787,439,649,439,0
649,439,787,439,654,439,0
654,439,787,439,659,439,0
659,439,787,439,664,439,0
664,439,787,439,669,439,0
669,439,787,439,674,439,0
674,439,787,439,679,439,0
679,439,787,439,684,439,0
684,439,787,439,689,439,0
689,439,787,439,694,439,0
694,439,787,439,699,439,0
699,439,787,439,704,439,0
704,439,787,439,709,439,0
709,439,787,439,714,439,0
714,439,787,439,719,439,0
719,439,787,439,724,439,0
724,439,787,439,729,439,0
729,439,787,439,734,439,0
734,439,787,439,739,439,0
739,439,787,439,744,439,0
744,439,787,439,749,439,0
749,439,787,439,754,439,0
754,439,787,439,759,439,0
759,439,787,439,764,439,0
764,439,787,439,769,439,0
769,439,787,439,774,439,0
774,439,787,439,779,439,0
779,439,787,439,784,439,0
784,439,368,724,779,444,0
779,444,368,724,774,449,0
774,449,368,724,769,454,0
769,454,368,724,764,459,0
764,459,368,724,759,464,0
759,464,368,724,754,469,0
754,469,368,724,749,474,0
749,474,368,724,744,479,0
744,479,368,724,739,484,0
739,484,368,724,734,489,0
734,489,368,724,729,494,0
729,494,368,724,724,499,0
724,499,368,724,719,504,0
719,504,368,724,714,509,0
714,509,368,724,709,514,0
709,514,368,724,704,519,0
704,519,368,724,699,524,0
699,524,368,724,694,529,0
694,529,368,724,689,534,0
689,534,368,724,684,539,0
684,539,368,724,679,544,0
679,544,368,724,674,549,0
674,549,368,724,669,554,0
669,554,368,724,664,559,0
664,559,368,724,659,564,0
659,564,368,724,654,569,0
